name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Fruit Punch Juice Drink Frozen Concentrate,Beverages,0.7,0.3,43.1,35.2
Fruit Punch Juice Drink Frozen Concentrate Prepared With Water,Beverages,0.17,0.07,11.4,29.3
Well Water,Beverages,0.0,0.0,0.0,29.6
Coffee Liqueur,Beverages,0.3,0.1,46.8,34.8
Coffee Cream Liqueur,Beverages,15.7,2.8,20.9,31.1
Carbonated Low Calorie Cola Or Pepper-Type With Aspartame Contains Caffeine,Beverages,0.03,0.11,0.29,29.6
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate,Beverages,0.0,0.4,39.0,36.3
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate Prepared With Water,Beverages,0.0,0.12,11.32,31.3
Shake Fast Food Strawberry,Beverages,2.8,3.4,18.9,23.5
Water Tap Municipal,Beverages,0.0,0.0,0.0,29.6
The Coca-Cola Company Dasani Water Bottled Non-Carbonated,Beverages,0.0,0.0,0.0,29.6
Orange Breakfast Drink Ready-To-Drink With Added Nutrients,Beverages,0.0,0.0,13.2,31.6
Water Bottled Non-Carbonated Calistoga,Beverages,0.0,0.0,0.0,29.6
Water Bottled Non-Carbonated Crystal Geyser,Beverages,0.0,0.0,0.0,29.6
Coca-Cola Powerade Lemon-Lime Flavored Ready-To-Drink,Beverages,0.05,0.0,7.84,30.5
Propel Zero Fruit-Flavored Non-Carbonated,Beverages,0.0,0.0,1.14,29.6
Arizona Tea Ready-To-Drink Lemon,Beverages,0.0,0.0,9.77,30.6
Lipton Brisk Tea Black Ready-To-Drink Lemon,Beverages,0.0,0.0,8.81,30.6
Dry Dessert Wine,Beverages,0.0,0.2,11.67,29.5
Carbonated Beverage Low Calorie Other Than Cola Or Pepper With Sodium Saccharin Without Caffeine,Beverages,0.0,0.0,0.1,29.6
Cocoa Mix Low Calorie Powder With Added Calcium Phosphorus Aspartame Without Added Sodium Or Vitamin A,Beverages,3.0,25.1,58.0,15.0
Fruit Punch-Flavor Drink Powder Without Added Sodium Prepared With Water,Beverages,0.01,0.0,9.47,32.7
Licuado Or Batido,Beverages,1.39,2.35,13.11,27.0
Fruit Smoothie Nfs,Beverages,1.08,2.37,11.65,27.0
Fruit Smoothie With Whole Fruit And Dairy,Beverages,1.08,2.37,11.65,27.0
Fruit Smoothie With Whole Fruit And Dairy Added Protein,Beverages,1.22,7.31,9.72,27.0
Fruit Smoothie With Whole Fruit No Dairy,Beverages,0.28,0.64,13.1,27.0
Fruit Smoothie With Whole Fruit No Dairy Added Protein,Beverages,0.37,6.22,12.61,27.0
Fruit Smoothie Juice Drink No Dairy,Beverages,0.15,0.63,12.4,27.0
Fruit Smoothie Light,Beverages,0.62,2.62,9.72,27.0
Fruit And Vegetable Smoothie,Beverages,0.62,1.69,13.22,27.0
Fruit And Vegetable Smoothie Added Protein,Beverages,0.69,7.58,12.68,27.0
Coffee Brewed Blend Of Regular And Decaffeinated,Beverages,0.01,0.11,0.0,30.0
Coffee Turkish,Beverages,0.02,0.11,6.49,31.0
Coffee Cuban,Beverages,0.17,0.11,7.86,31.0
Coffee Macchiato,Beverages,0.8,1.16,2.72,30.0
Coffee Macchiato Sweetened,Beverages,0.76,1.11,6.91,31.0
Coffee Cafe Con Leche,Beverages,1.08,1.64,5.64,31.0
Coffee Cafe Con Leche Decaffeinated,Beverages,1.09,1.65,5.72,31.0
Coffee Latte,Beverages,1.68,2.76,4.27,30.0
Coffee Latte Nonfat,Beverages,0.1,2.82,4.4,30.0
Coffee Latte With Non-Dairy Milk,Beverages,1.07,1.28,5.07,30.0
Coffee Latte Flavored,Beverages,1.62,2.67,7.42,31.0
Coffee Latte Nonfat Flavored,Beverages,0.09,2.73,7.55,31.0
Coffee Latte With Non-Dairy Milk Flavored,Beverages,1.04,1.23,8.18,31.0
Coffee Latte Decaffeinated,Beverages,1.68,2.77,4.29,30.0
Coffee Latte Decaffeinated Nonfat,Beverages,0.1,2.83,4.42,30.0
Coffee Latte Decaffeinated With Non-Dairy Milk,Beverages,1.08,1.28,5.09,30.0
Coffee Latte Decaffeinated Flavored,Beverages,1.63,2.68,7.46,31.0
Coffee Latte Decaffeinated Nonfat Flavored,Beverages,0.09,2.74,7.59,31.0
Coffee Latte Decaffeinated With Non-Dairy Milk Flavored,Beverages,1.04,1.24,8.22,31.0
Frozen Coffee Drink,Beverages,0.93,1.53,13.4,31.0
Frozen Coffee Drink Nonfat,Beverages,0.06,1.56,13.47,31.0
Frozen Coffee Drink With Non-Dairy Milk,Beverages,0.6,0.71,13.82,31.0
Frozen Coffee Drink With Whipped Cream,Beverages,2.8,1.6,12.83,31.0
Frozen Coffee Drink Nonfat With Whipped Cream,Beverages,1.98,1.63,12.9,31.0
Frozen Coffee Drink With Non-Dairy Milk And Whipped Cream,Beverages,2.48,0.82,13.23,31.0
Frozen Coffee Drink Decaffeinated,Beverages,0.94,1.53,13.46,31.0
Frozen Coffee Drink Decaffeinated Nonfat,Beverages,0.06,1.57,13.53,31.0
Frozen Coffee Drink Decaffeinated With Non-Dairy Milk,Beverages,0.7,1.21,13.52,31.0
Frozen Coffee Drink Decaffeinated With Whipped Cream,Beverages,2.81,1.6,12.89,31.0
Frozen Coffee Drink Decaffeinated Nonfat With Whipped Cream,Beverages,1.98,1.63,12.96,31.0
Frozen Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream,Beverages,2.49,0.82,13.29,31.0
Coffee Cafe Mocha,Beverages,1.53,2.52,10.15,31.0
Coffee Cafe Mocha Nonfat,Beverages,0.09,2.56,10.23,31.0
Coffee Cafe Mocha With Non-Dairy Milk,Beverages,0.98,1.16,10.81,31.0
Coffee Cafe Mocha Decaffeinated,Beverages,1.53,2.52,10.15,31.0
Coffee Cafe Mocha Decaffeinated Nonfat,Beverages,0.09,2.57,10.27,31.0
Coffee Cafe Mocha Decaffeinated With Non-Dairy Milk,Beverages,0.98,1.16,10.86,31.0
Frozen Mocha Coffee Drink,Beverages,0.91,1.48,13.04,31.0
Frozen Mocha Coffee Drink Nonfat,Beverages,0.06,1.51,13.11,31.0
Frozen Mocha Coffee Drink With Non-Dairy Milk,Beverages,0.59,0.69,13.45,31.0
Frozen Mocha Coffee Drink With Whipped Cream,Beverages,2.72,1.55,12.51,31.0
Frozen Mocha Coffee Drink Nonfat With Whipped Cream,Beverages,1.92,1.58,12.58,31.0
Frozen Mocha Coffee Drink With Non-Dairy Milk And Whipped Cream,Beverages,2.41,0.8,12.9,31.0
Frozen Mocha Coffee Drink Decaffeinated,Beverages,0.91,1.49,13.1,31.0
Frozen Mocha Coffee Drink Decaffeinated Nonfat,Beverages,0.06,1.52,13.17,31.0
Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk,Beverages,0.59,0.69,13.51,31.0
Frozen Mocha Coffee Drink Decaffeinated With Whipped Cream,Beverages,2.73,1.56,12.56,31.0
Frozen Mocha Coffee Drink Decaffeinated Nonfat With Whipped Cream,Beverages,1.93,1.59,12.63,31.0
Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream,Beverages,2.42,0.8,12.95,31.0
Iced Coffee Brewed,Beverages,0.02,0.09,0.0,30.0
Iced Coffee Brewed Decaffeinated,Beverages,0.0,0.08,0.0,30.0
Iced Coffee Pre-Lightened And Pre-Sweetened,Beverages,1.1,0.25,4.91,31.0
Coffee Iced Latte,Beverages,1.05,1.72,2.76,30.0
Coffee Iced Latte Nonfat,Beverages,0.07,1.75,2.84,30.0
Coffee Iced Latte With Non-Dairy Milk,Beverages,0.68,0.8,3.26,30.0
Coffee Iced Latte Flavored,Beverages,1.01,1.66,6.06,31.0
Coffee Iced Latte Nonfat Flavored,Beverages,0.07,1.69,6.14,31.0
Coffee Iced Latte With Non-Dairy Milk Flavored,Beverages,0.66,0.77,6.53,31.0
Coffee Iced Latte Decaffeinated,Beverages,1.05,1.72,2.77,30.0
Coffee Iced Latte Decaffeinated Nonfat,Beverages,0.07,1.76,2.85,30.0
Coffee Iced Latte Decaffeinated With Non-Dairy Milk,Beverages,0.68,0.8,3.27,30.0
Coffee Iced Latte Decaffeinated Flavored,Beverages,1.02,1.66,6.08,31.0
Coffee Iced Latte Decaffeinated Nonfat Flavored,Beverages,0.07,1.7,6.16,31.0
Coffee Iced Latte Decaffeinated With Non-Dairy Milk Flavored,Beverages,0.66,0.77,6.56,31.0
Coffee Iced Cafe Mocha,Beverages,0.95,1.55,8.9,31.0
Coffee Iced Cafe Mocha Nonfat,Beverages,0.07,1.59,8.98,31.0
Coffee Iced Cafe Mocha With Non-Dairy Milk,Beverages,0.61,0.72,9.34,31.0
Coffee Iced Cafe Mocha Decaffeinated,Beverages,0.95,1.56,8.94,31.0
Coffee Iced Cafe Mocha Decaffeinated Nonfat,Beverages,0.06,1.59,9.02,31.0
Coffee Iced Cafe Mocha Decaffeinated With Non-Dairy Milk,Beverages,0.62,0.72,9.38,31.0
Coffee Instant Reconstituted,Beverages,0.0,0.1,0.63,30.0
Coffee Instant 50% Less Caffeine Reconstituted,Beverages,0.0,0.12,0.61,30.0
Coffee Instant Decaffeinated Reconstituted,Beverages,0.0,0.1,0.64,30.0
Coffee Instant Pre-Lightened And Pre-Sweetened With Sugar Reconstituted,Beverages,0.68,0.15,5.12,31.0
Coffee Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar Reconsitituted,Beverages,0.68,0.14,5.13,31.0
Coffee Instant Pre-Sweetened With Sugar Reconstituted,Beverages,0.0,0.1,3.98,31.0
Coffee Mocha Instant Pre-Lightened And Pre-Sweetened With Sugar Reconstituted,Beverages,1.8,0.43,6.49,31.0
Coffee Mocha Instant Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,0.43,0.32,2.46,30.0
Coffee Instant Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,0.7,0.15,2.37,30.0
Coffee Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,0.7,0.15,2.38,30.0
Coffee Mocha Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,0.43,0.29,2.33,30.0
Coffee Pre-Lightened And Pre-Sweetened With Sugar,Beverages,0.68,0.15,5.12,31.0
Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar,Beverages,0.68,0.14,5.13,31.0
Coffee Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener,Beverages,0.7,0.15,2.37,30.0
Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener,Beverages,0.7,0.15,2.38,30.0
Coffee Pre-Lightened,Beverages,0.71,0.15,1.88,30.0
Coffee Decaffeinated Pre-Lightened,Beverages,0.71,0.15,1.89,30.0
Coffee Pre-Sweetened With Sugar,Beverages,0.0,0.1,3.98,31.0
Coffee Decaffeinated Pre-Sweetened With Sugar,Beverages,0.0,0.09,3.99,31.0
Coffee Pre-Sweetened With Low Calorie Sweetener,Beverages,0.0,0.1,1.13,30.0
Coffee Decaffeinated Pre-Sweetened With Low Calorie Sweetener,Beverages,0.0,0.1,1.14,30.0
Coffee Cappuccino,Beverages,1.03,1.68,2.7,30.0
Coffee Cappuccino Nonfat,Beverages,0.07,1.72,2.78,30.0
Coffee Cappuccino With Non-Dairy Milk,Beverages,0.67,0.79,3.2,30.0
Coffee Cappuccino Decaffeinated,Beverages,1.03,1.69,2.71,30.0
Coffee Cappuccino Decaffeinated Nonfat,Beverages,0.07,1.72,2.79,30.0
Coffee Cappuccino Decaffeinated With Non-Dairy Milk,Beverages,0.67,0.79,3.22,30.0
Coffee Bottled/canned Light,Beverages,0.72,1.25,5.89,30.0
Chicory Beverage,Beverages,0.0,0.22,1.42,30.0
Cereal Beverage,Beverages,0.03,0.08,1.0,30.0
Cereal Beverage With Beet Roots From Powdered Instant,Beverages,0.03,0.08,1.0,30.0
Corn Beverage,Beverages,0.21,0.84,9.4,30.0
Tea Hot Chai With Milk,Beverages,0.98,1.55,8.98,30.0
Iced Tea / Lemonade Juice Drink,Beverages,0.03,0.2,9.17,30.0
Iced Tea / Lemonade Juice Drink Light,Beverages,0.04,0.22,6.13,30.0
Iced Tea / Lemonade Juice Drink Diet,Beverages,0.0,0.0,0.57,30.0
Tea Iced Brewed Black Pre-Sweetened With Sugar,Beverages,0.0,0.0,7.97,31.0
Tea Iced Brewed Black Pre-Sweetened With Low Calorie Sweetener,Beverages,0.0,0.0,0.68,30.0
Tea Iced Brewed Black Decaffeinated Pre-Sweetened With Sugar,Beverages,0.0,0.0,7.97,31.0
Tea Iced Brewed Black Decaffeinated Pre-Sweetened With Low Calorie Sweetener,Beverages,0.0,0.0,0.68,30.0
Tea Iced Brewed Green Pre-Sweetened With Sugar,Beverages,0.0,0.2,7.69,31.0
Tea Iced Brewed Green Pre-Sweetened With Low Calorie Sweetener,Beverages,0.0,0.22,0.38,30.0
Tea Iced Brewed Green Decaffeinated Pre-Sweetened With Sugar,Beverages,0.0,0.0,7.69,31.0
Tea Iced Brewed Green Decaffeinated Pre-Sweetened With Low Calorie Sweetener,Beverages,0.0,0.0,0.38,30.0
Soft Drink Fruit Flavored Caffeine Containing,Beverages,0.0,0.0,12.83,31.0
Fruit Juice Drink Citrus Carbonated,Beverages,0.09,0.47,7.01,31.0
Fruit Juice Drink Noncitrus Carbonated,Beverages,0.08,0.23,8.35,31.0
Lemonade Fruit Flavored Drink,Beverages,0.07,0.0,6.55,31.0
Frozen Daiquiri Mix From Frozen Concentrate Reconstituted,Beverages,0.0,0.02,16.37,29.0
Pina Colada Nonalcoholic,Beverages,2.85,0.46,17.08,30.0
Fruit Flavored Smoothie Drink Frozen No Dairy,Beverages,0.0,0.0,7.6,30.0
Fruit Flavored Smoothie Drink Frozen Light No Dairy,Beverages,0.01,0.0,3.19,30.0
Fruit Flavored Drink With High Vitamin C Powdered Reconstituted,Beverages,0.0,0.0,10.45,31.0
Fruit Juice Drink Diet,Beverages,0.0,0.0,0.47,30.0
Grape Juice Drink Light,Beverages,0.05,0.13,5.17,30.0
Fruit Juice Drink Reduced Sugar (Sunny D),Beverages,0.0,0.0,0.95,31.0
Horchata Beverage Made With Water,Beverages,0.11,1.09,20.48,248.0
Horchata Beverage Made With Milk,Beverages,0.61,1.4,19.71,248.0
Oatmeal Beverage With Water,Beverages,0.12,0.25,10.64,31.0
Oatmeal Beverage With Milk,Beverages,1.57,1.69,15.59,248.0
Cornmeal Beverage,Beverages,1.52,1.64,16.4,248.0
Alcoholic Malt Beverage Higher Alcohol Sweetened,Beverages,0.0,0.0,8.86,30.0
Gelatin Shot Alcoholic,Beverages,0.0,1.54,17.87,42.0
Greyhound,Beverages,0.08,0.44,5.97,30.0
Jagerbomb,Beverages,0.08,0.34,18.07,30.0
Martini Flavored,Beverages,0.03,0.09,6.67,30.0
Orange Blossom,Beverages,0.09,0.5,10.27,30.0
Whiskey And Water,Beverages,0.0,0.0,0.0,30.0
Whiskey And Cola,Beverages,0.19,0.0,7.8,30.0
Whiskey And Diet Cola,Beverages,0.02,0.08,0.22,30.0
Whiskey And Ginger Ale,Beverages,0.0,0.0,6.59,30.0
Rum And Diet Cola,Beverages,0.02,0.08,0.22,30.0
Brandy And Cola,Beverages,0.19,0.0,7.8,30.0
Vodka And Soda,Beverages,0.0,0.0,0.0,30.0
Vodka And Lemonade,Beverages,0.0,0.0,9.02,30.0
Vodka And Cola,Beverages,0.19,0.0,7.8,30.0
Vodka And Diet Cola,Beverages,0.02,0.08,0.22,30.0
Vodka And Energy Drink,Beverages,0.0,0.35,7.7,30.0
Vodka And Water,Beverages,0.0,0.0,0.0,30.0
Vodka And Tonic,Beverages,0.0,0.0,6.57,30.0
Champagne Punch,Beverages,0.07,0.16,12.23,30.0
Irish Coffee,Beverages,2.41,0.27,2.03,30.0
Frozen Daiquiri,Beverages,0.07,0.07,17.66,30.0
Frozen Margarita,Beverages,0.08,0.08,16.06,30.0
Eggnog Alcoholic,Beverages,3.45,3.74,6.62,30.0
Rum Hot Buttered,Beverages,4.42,0.08,4.95,30.0
Sangria Red,Beverages,0.04,0.04,8.27,30.0
Sangria White,Beverages,0.04,0.04,8.26,30.0
Nutritional Drink Or Shake Ready-To-Drink (Carnation Instant Breakfast),Beverages,1.96,5.46,12.93,248.0
Nutritional Drink Or Shake Ready-To-Drink (Kellogg's Special K Protein),Beverages,1.6,3.2,9.2,32.0
Nutritional Drink Or Shake Ready-To-Drink (Muscle Milk),Beverages,2.01,5.87,2.06,256.0
Nutritional Drink Or Shake Ready-To-Drink Light (Muscle Milk),Beverages,1.15,4.78,2.1,256.0
Nutritional Drink Or Shake High Protein Ready-To-Drink (Slim Fast),Beverages,2.88,6.59,0.85,248.0
Nutritional Drink Or Shake High Protein Ready-To-Drink Nfs,Beverages,2.88,6.59,0.85,256.0
Fluid Replacement 5% Glucose In Water,Beverages,0.0,0.0,5.0,240.0
