name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin,Meats,11.46,25.65,0.12,71.0
Chicken Broiler Rotisserie BBQ Thigh Meat And Skin,Meats,15.08,22.51,0.12,95.0
Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted,Meats,6.0,26.1,0.0,85.0
Turkey Thigh From Whole Bird Meat Only With Added Solution Raw,Meats,4.12,19.27,0.15,85.0
Turkey Retail Parts Breast Meat And Skin With Added Solution Raw,Meats,6.75,20.79,0.03,85.0
Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted,Meats,6.0,26.1,0.0,85.0
Turkey Retail Parts Wing Meat And Skin Raw,Meats,13.79,19.53,0.05,85.0
Turkey Retail Parts Wing Meat And Skin Cooked Roasted,Meats,13.29,28.74,0.13,85.0
Turkey Retail Parts Drumstick Meat And Skin Raw,Meats,6.84,19.96,0.0,85.0
Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted,Meats,9.37,28.21,0.0,85.0
Turkey Drumstick From Whole Bird Meat Only Raw,Meats,1.48,23.66,0.14,85.0
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,Meats,9.5,23.95,0.41,85.0
Turkey Back From Whole Bird Meat And Skin With Added Solution Raw,Meats,15.41,16.86,0.15,114.0
Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted,Meats,11.36,25.8,0.0,85.0
Lean Chicken Breast (Cooked),Meats,3.24,32.06,0.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,8.99,20.14,0.0,85.0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,5.89,21.1,0.0,85.0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,6.95,20.96,0.0,85.0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,11.47,27.97,0.0,85.0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,9.77,27.88,0.0,85.0
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,8.3,31.32,0.0,85.0
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,7.02,31.71,0.0,85.0
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,7.78,31.48,0.0,85.0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,6.94,33.55,0.0,141.0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,4.17,21.3,0.0,85.0
Braised Beef Or Chuck Stew,Meats,6.82,32.41,0.0,85.0
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,Meats,6.34,32.29,0.0,85.0
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,Meats,7.14,32.49,0.0,85.0
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,Meats,4.48,21.75,0.16,85.0
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,10.41,31.35,0.0,85.0
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,20.49,26.7,0.0,85.0
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,10.57,27.97,0.0,85.0
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,14.55,27.18,0.0,85.0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,14.41,26.1,0.4,85.0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,12.25,26.3,0.0,85.0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,11.64,18.99,0.36,85.0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,12.4,18.85,0.53,85.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,15.87,24.47,0.0,85.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,14.41,24.86,0.0,85.0
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,18.0,28.23,0.0,85.0
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,19.3,27.6,0.0,85.0
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,16.05,29.18,0.0,85.0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,5.18,21.19,0.0,85.0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,4.2,21.05,0.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,22.58,25.48,0.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,24.05,25.26,0.0,85.0
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,8.92,31.03,0.0,85.0
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,9.25,30.93,0.0,85.0
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,8.41,31.18,0.0,85.0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,20.55,27.69,0.0,85.0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,19.64,24.98,0.0,85.0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,20.35,24.95,0.0,85.0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,18.57,25.03,0.0,85.0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,16.35,18.86,0.0,85.0
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,11.97,27.3,0.0,85.0
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,8.48,28.98,0.0,85.0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,9.04,21.22,0.0,85.0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,9.97,20.93,0.0,85.0
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,12.43,27.4,0.0,85.0
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,13.44,27.03,0.0,85.0
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,10.91,27.96,0.0,85.0
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,11.68,28.21,0.0,85.0
Chicken Broiler Rotisserie BBQ Breast Meat Only,Meats,3.57,28.04,0.0,85.0
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Stewed,Meats,12.37,24.49,0.06,85.0
Chicken Broilers Or Fryers Meat And Skin Raw,Meats,15.06,18.6,0.0,85.0
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Batter,Meats,17.35,22.54,9.42,85.0
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Flour,Meats,14.92,28.56,3.15,85.0
Chicken Broilers Or Fryers Meat And Skin Cooked Roasted,Meats,13.6,27.3,0.0,140.0
Chicken Broilers Or Fryers Meat Only Stewed,Meats,6.71,27.29,0.0,140.0
Chicken Broilers Or Fryers Skin Only Raw,Meats,32.35,13.33,0.0,47.0
Chicken Broilers Or Fryers Skin Only Cooked Fried Batter,Meats,28.83,10.32,23.15,114.0
Chicken Broilers Or Fryers Skin Only Cooked Fried Flour,Meats,42.58,19.09,9.34,33.0
Chicken Broilers Or Fryers Giblets Cooked Simmered,Meats,4.5,27.15,0.0,145.0
Chicken Gizzard All Classes Raw,Meats,2.06,17.66,0.0,28.4
Chicken Gizzard All Classes Cooked Simmered,Meats,2.68,30.39,0.0,145.0
Chicken Heart All Classes Raw,Meats,9.33,15.55,0.71,6.1
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,Meats,15.44,23.55,9.5,113.0
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,Meats,12.09,30.45,1.82,78.0
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,Meats,10.85,29.02,0.0,79.0
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Stewed,Meats,9.97,26.14,0.0,90.0
Chicken Broilers Or Fryers Dark Meat Meat And Skin Raw,Meats,18.34,16.69,0.0,85.0
Chicken Broilers Or Fryers Light Meat Meat Only Raw,Meats,1.65,23.2,0.0,88.0
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried,Meats,5.54,32.82,0.42,140.0
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted,Meats,4.51,30.91,0.0,140.0
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Stewed,Meats,3.99,28.88,0.0,140.0
Chicken Broilers Or Fryers Separable Fat Raw,Meats,67.95,3.73,0.0,12.8
Chicken Broilers Or Fryers Back Meat And Skin Raw,Meats,28.74,14.05,0.0,59.0
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter,Meats,21.91,21.97,10.25,72.0
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Flour,Meats,20.74,27.79,6.5,44.0
Chicken Broilers Or Fryers Back Meat Only Cooked Roasted,Meats,13.16,28.19,0.0,24.0
Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,Meats,11.19,25.31,0.0,26.0
Chicken Broilers Or Fryers Breast Meat And Skin Raw,Meats,9.25,20.85,0.0,87.0
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,Meats,13.2,24.84,8.99,84.0
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,Meats,8.87,31.84,1.64,59.0
Roasted Chicken Breast,Meats,3.57,31.02,0.0,140.0
Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed,Meats,3.03,28.98,0.0,140.0
Roasted Turkey,Meats,7.39,28.55,0.06,85.0
Turkey Whole Meat Only Raw,Meats,1.93,22.64,0.14,85.0
Roast Turkey (Without Skin),Meats,3.84,29.06,0.0,85.0
Turkey Skin From Whole (Light And Dark) Raw,Meats,38.93,12.96,0.16,28.4
Turkey Gizzard All Classes Cooked Simmered,Meats,4.64,26.45,0.0,45.0
Turkey Heart All Classes Raw,Meats,7.44,16.7,0.4,24.0
Turkey Heart All Classes Cooked Simmered,Meats,7.52,24.88,0.0,20.0
Turkey Liver All Classes Raw,Meats,5.5,18.26,0.0,78.0
Turkey Liver All Classes Cooked Simmered,Meats,8.18,27.0,0.0,53.0
Turkey Dark Meat Meat And Skin Raw,Meats,8.97,19.81,0.15,28.4
Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,Meats,9.95,27.27,0.07,85.0
Turkey From Whole Light Meat Raw,Meats,1.48,23.66,0.14,85.0
Roasted Turkey Light Meat,Meats,2.08,30.13,0.0,85.0
Turkey All Classes Breast Meat And Skin Cooked Roasted,Meats,7.41,28.71,0.0,112.0
Turkey All Classes Leg Meat And Skin Raw,Meats,6.72,19.54,0.0,105.0
Turkey All Classes Leg Meat And Skin Cooked Roasted,Meats,9.82,27.87,0.0,71.0
Turkey All Classes Wing Meat And Skin Raw,Meats,12.32,20.22,0.0,33.0
Roasted Turkey Breast,Meats,2.08,30.13,0.0,85.0
Turkey Wing From Whole Bird Meat Only Raw,Meats,1.48,23.66,0.14,85.0
Turkey Wing From Whole Bird Meat Only Roasted,Meats,2.08,30.13,0.0,85.0
Turkey Young Hen Skin Only Cooked Roasted,Meats,44.45,19.03,0.0,31.0
Turkey And Gravy Frozen,Meats,2.63,5.88,4.61,85.0
Turkey Breast Pre-Basted Meat And Skin Cooked Roasted,Meats,3.46,22.16,0.0,85.0
Turkey Thigh Pre-Basted Meat And Skin Cooked Roasted,Meats,8.54,18.8,0.0,85.0
Turkey Roast Boneless Frozen Seasoned Light And Dark Meat Raw,Meats,2.2,17.6,6.4,85.0
Turkey Mechanically Deboned From Turkey Frames Raw,Meats,15.96,13.29,0.0,227.0
Ground Turkey Raw,Meats,7.66,19.66,0.0,453.6
Ground Turkey Cooked,Meats,10.4,27.37,0.0,82.0
Chicken Cornish Game Hens Meat And Skin Raw,Meats,14.02,17.15,0.0,85.0
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),Meats,13.9,25.34,3.84,74.0
Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,Meats,3.0,20.32,0.0,85.0
Duck Young Duckling Domesticated White Pekin Breast Meat And Skin Boneless Cooked Roasted,Meats,10.85,24.5,0.0,56.0
Duck Young Duckling Domesticated White Pekin Breast Meat Only Boneless Cooked Without Skin Broiled,Meats,2.5,27.6,0.0,85.0
Chicken Patty Frozen Uncooked,Meats,20.04,14.33,13.61,60.0
Chicken Patty Frozen Cooked,Meats,19.58,14.85,12.84,60.0
Chicken Breast Tenders Breaded Cooked Microwaved,Meats,12.89,16.35,17.56,15.0
Chicken Breast Tenders Breaded Uncooked,Meats,15.75,14.73,15.01,15.0
Chicken Broiler Rotisserie BBQ Wing Meat Only,Meats,7.79,28.34,0.54,51.0
Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,Meats,11.54,25.34,0.0,85.0
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,Meats,2.79,28.0,0.0,85.0
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Rotisserie Original Seasoning,Meats,6.81,28.74,0.0,53.0
Chicken Broilers Or Fryers Skin Only Cooked Rotisserie Original Seasoning,Meats,37.24,17.66,0.11,28.4
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,Meats,11.98,26.86,0.02,53.0
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Rotisserie Original Seasoning,Meats,15.7,22.93,0.02,89.0
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,Meats,18.77,24.34,0.04,53.0
Chicken Broiler Rotisserie BBQ Skin,Meats,35.15,15.19,0.7,85.0
Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,Meats,4.12,19.27,0.15,114.0
Turkey Wing From Whole Bird Meat Only With Added Solution Raw,Meats,1.66,21.54,0.14,85.0
Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,Meats,2.08,26.97,0.0,85.0
Turkey Retail Parts Breast Meat And Skin Raw,Meats,7.45,21.88,0.0,85.0
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,Meats,5.33,29.01,0.05,85.0
Roasted Turkey Drumstick,Meats,2.08,30.13,0.0,85.0
Turkey Thigh From Whole Bird Meat Only Raw,Meats,2.5,21.28,0.15,85.0
Roasted Turkey Thigh,Meats,6.04,27.71,0.0,85.0
Turkey Retail Parts Thigh Meat And Skin Raw,Meats,9.16,19.54,0.0,85.0
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled,Meats,3.17,30.54,0.0,85.0
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Braised,Meats,3.61,28.24,0.0,85.0
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled,Meats,3.39,29.5,0.0,85.0
Barbecue Loaf Pork Beef,Meats,8.9,15.84,6.4,28.4
Pork Beerwurst,Meats,18.8,14.24,2.06,23.0
Berliner Sausage,Meats,17.2,15.27,2.59,23.0
Blood Sausage,Meats,34.5,14.6,1.29,100.0
Bockwurst Pork Veal Raw,Meats,25.87,14.03,2.95,91.0
Pork Bratwurst,Meats,29.18,13.72,2.85,85.0
Braunschweiger Pork Liver Sausage,Meats,28.5,14.5,3.1,28.4
Brotwurst Pork Beef Link,Meats,27.8,14.3,2.98,70.0
Cheesefurter Cheese Smokie Pork Beef,Meats,29.0,14.1,1.51,100.0
Chicken Hotdog,Meats,16.19,15.51,2.74,85.0
Turkey Hotdog,Meats,17.29,12.23,3.81,28.4
Canned Ham,Meats,18.83,16.06,0.26,28.4
Ham Chopped Not Canned,Meats,16.7,16.5,0.0,28.0
Ham And Cheese Loaf Or Roll,Meats,18.7,13.6,4.0,28.0
Ham And Cheese Spread,Meats,18.53,16.18,2.28,15.0
Headcheese Pork,Meats,10.9,13.83,0.0,28.0
Sausage Italian Pork Raw,Meats,24.26,13.9,2.97,113.0
Pork And Turkey Sausage Pre-Cooked,Meats,30.64,12.05,3.63,57.0
Frankfurter Meat And Poultry Cooked Boiled,Meats,26.28,10.31,4.96,50.0
Frankfurter Meat And Poultry Cooked Grilled,Meats,26.43,10.67,5.24,48.0
Pork Sausage Link/patty Reduced Fat Unprepared,Meats,16.55,16.75,0.2,85.0
Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,Meats,20.32,20.94,0.15,85.0
Bologna Meat And Poultry,Meats,23.77,10.34,6.31,33.0
Meatballs Frozen Italian Style,Meats,22.21,14.4,8.06,85.0
Turkey Bacon Microwaved,Meats,25.87,29.5,4.24,8.1
Bacon Turkey Low Sodium,Meats,20.0,13.33,4.8,15.0
Acerola Cherries (West Indian Cherry),Fruits,0.3,0.4,7.69,98.0
Acerola Juice Raw,Fruits,0.3,0.4,4.8,242.0
Apples,Fruits,0.17,0.26,13.81,125.0
Apples (Without Skin),Fruits,0.13,0.27,12.76,110.0
Apples Dehydrated (Low Moisture) Sulfured Stewed,Fruits,0.12,0.28,19.91,193.0
Dried Apples,Fruits,0.32,0.93,65.89,86.0
Apples Dried Sulfured Stewed Without Added Sugar,Fruits,0.07,0.22,15.32,255.0
Apples Dried Sulfured Stewed With Added Sugar,Fruits,0.07,0.2,20.73,280.0
Apples Frozen Unsweetened Unheated,Fruits,0.32,0.28,12.31,173.0
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),Fruits,0.1,0.17,11.27,244.0
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),Fruits,0.17,0.16,17.49,246.0
Apricots,Fruits,0.39,1.4,11.12,155.0
Apricots Canned Water Pack With Skin Solids And Liquids,Fruits,0.16,0.71,6.39,243.0
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,Fruits,0.08,0.53,21.47,258.0
Apricots Canned Heavy Syrup Pack Without Skin Solids And Liquids,Fruits,0.09,0.51,21.45,258.0
Apricots Canned Extra Heavy Syrup Pack Without Skin Solids And Liquids,Fruits,0.04,0.55,24.85,246.0
Low-Moisture Dried Apricots,Fruits,0.62,4.9,82.89,119.0
Apricots Frozen Sweetened,Fruits,0.1,0.7,25.1,242.0
Apricot Nectar Canned Without Added Ascorbic Acid,Fruits,0.45,0.17,13.63,251.0
Avocados,Fruits,14.66,2.0,8.53,150.0
California Avocados,Fruits,15.41,1.96,8.64,230.0
Florida Avocados,Fruits,10.06,2.23,7.82,230.0
Cherries Tart Dried Sweetened,Fruits,0.73,1.25,80.45,40.0
Blackberries Canned Heavy Syrup Solids And Liquids,Fruits,0.14,1.31,23.1,256.0
Blackberries Frozen Unsweetened,Fruits,0.43,1.18,15.67,151.0
Blueberries,Fruits,0.33,0.74,14.49,148.0
Boysenberries Canned Heavy Syrup,Fruits,0.12,0.99,22.31,256.0
Boysenberries (Frozen),Fruits,0.26,1.1,12.19,132.0
Breadfruit,Fruits,0.23,1.07,27.12,220.0
Starfruit (Carambola),Fruits,0.33,1.04,6.73,132.0
Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.73,23.27,256.0
Cherries Sour Red Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.09,0.71,29.23,261.0
Sour Red Cherries (Frozen),Fruits,0.44,0.92,11.02,155.0
Cherries (Sweet),Fruits,0.2,1.06,16.01,138.0
Cherries Sweet Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.15,0.59,26.23,261.0
Crabapples,Fruits,0.3,0.4,19.95,110.0
Cranberries,Fruits,0.13,0.46,11.97,110.0
Dried Cranberries (Sweetened),Fruits,1.09,0.17,82.8,40.0
Zante Currants,Fruits,0.22,3.43,76.98,144.0
Dates (Deglet Noor),Fruits,0.39,2.45,75.03,147.0
Elderberries,Fruits,0.5,0.66,18.4,145.0
Beef Australian Imported Grass-Fed  External Fat Raw,Meats,51.36,11.32,0.39,28.4
Beef Australian Imported Grass-Fed Seam Fat Raw,Meats,57.73,9.58,1.06,28.4
Beef Australian Imported Wagyu External Fat Aust. Marble Score 4/5 Raw,Meats,63.27,6.54,0.0,28.4
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 4/5 Raw,Meats,63.3,6.0,0.0,28.4
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats,14.09,19.71,0.0,114.0
Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean And Fat Raw,Meats,13.17,19.9,0.11,114.0
Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean Only Raw,Meats,3.87,21.9,0.0,114.0
Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean Only Raw,Meats,8.2,21.47,0.0,114.0
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats,29.15,16.92,0.13,114.0
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw,Meats,16.93,20.35,0.0,114.0
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw,Meats,28.61,17.61,0.46,114.0
Beef Australian Imported Grass-Fed Loin Top Sirloin Cap-Off Steak/roast Boneless Separable Lean And Fat Raw,Meats,4.45,21.77,0.01,114.0
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw,Meats,27.64,17.07,0.0,114.0
Beef Australian Imported Wagyu Rib Small End Rib Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw,Meats,38.3,14.54,0.28,114.0
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 9 Raw,Meats,19.11,18.5,0.58,114.0
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,3.34,23.49,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,3.04,23.44,0.0,85.0
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,3.44,23.27,0.0,85.0
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,3.74,23.26,0.0,85.0
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,3.0,23.28,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,7.4,21.5,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,6.21,21.91,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,8.17,22.43,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,9.16,22.19,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,6.67,22.79,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,8.82,27.26,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,7.12,27.38,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,4.49,29.9,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,4.79,30.08,0.0,85.0
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,2.94,23.59,0.0,85.0
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,3.26,23.59,0.0,85.0
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,2.45,23.59,0.0,85.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,2.94,23.59,0.0,85.0
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,2.52,23.41,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,3.04,23.37,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,3.38,23.35,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,2.52,23.41,0.0,85.0
Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,5.74,21.94,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,4.66,23.3,0.0,85.0
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,5.74,21.94,0.0,85.0
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,6.16,21.78,0.0,85.0
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,5.1,22.16,0.0,85.0
