name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,21.13,24.21,0.0,85.0
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,15.49,20.61,0.0,85.0
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,16.78,26.44,0.0,85.0
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,17.1,19.32,0.0,85.0
Beef Short Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,Meats,22.12,25.92,0.0,85.0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,18.16,19.61,0.0,85.0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,17.12,26.46,0.0,85.0
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,24.6,23.9,0.0,85.0
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,17.88,19.82,0.0,85.0
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,23.7,23.9,0.0,85.0
Beef Tenderloin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,Meats,21.83,18.15,0.0,28.4
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,Meats,22.21,25.26,0.0,85.0
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,Meats,26.67,24.04,0.0,85.0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,21.06,28.77,0.0,85.0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,11.13,20.68,0.0,85.0
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,12.71,27.12,0.0,85.0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,6.69,25.95,0.0,85.0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,7.15,27.78,0.0,85.0
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,6.77,33.59,0.0,85.0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,12.71,27.95,0.0,85.0
Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,14.74,27.27,0.0,85.0
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,11.07,26.05,0.0,569.0
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,7.68,20.64,0.0,85.0
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,4.28,29.96,0.0,85.0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,5.69,25.74,0.0,85.0
Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,5.02,26.13,0.0,85.0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,7.17,21.22,0.0,85.0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,6.06,21.22,0.0,85.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,6.01,20.61,0.0,85.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,6.21,20.67,0.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,14.95,28.84,0.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,12.08,28.79,0.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,13.8,28.82,0.0,85.0
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,8.45,20.57,0.0,85.0
Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,8.34,26.75,0.0,85.0
Budweiser Light Beer,Beverages,0.0,0.25,1.3,29.5
Daiquiri,Beverages,0.0,0.0,15.7,30.5
Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,0.06,0.06,6.94,30.2
Alcoholic Beverage Beer Light Low Carb,Beverages,0.0,0.17,0.73,29.5
Syrups Table Blends Pancake Reduced-Calorie,Sweets,0.0,0.0,44.55,73.0
Syrups Table Blends Pancake,Sweets,0.0,0.0,61.47,314.0
Hersheys Pot Of Gold Almond Bar,Sweets,38.46,12.82,44.89,78.0
Truffles Prepared-From-Recipe,Sweets,33.76,6.21,44.88,12.0
Baking Chocolate Mars Snackfood Us M&Ms Semisweet Chocolate Mini Baking Bits,Sweets,26.15,4.44,65.96,14.0
Mars Snackfood Us M&Ms Peanut Chocolate,Sweets,26.13,9.57,60.48,54.0
Mars Snackfood Us M&Ms Milk Chocolate,Sweets,21.13,4.33,71.19,48.0
Baking Chocolate Mars Snackfood Us M&Ms Milk Chocolate Mini Baking Bits,Sweets,23.36,4.78,68.4,14.0
Peanut Bar,Sweets,33.7,15.5,47.4,28.4
Peanut Brittle Prepared-From-Recipe,Sweets,18.98,7.57,71.24,28.4
Nestle Raisinets Chocolate Covered Raisins,Sweets,17.0,4.4,71.0,45.0
Sesame Crunch,Sweets,33.3,11.6,50.3,28.4
Mars Snackfood Us Snickers Bar,Sweets,23.85,7.53,61.51,57.0
Mars Snackfood Us Starburst Fruit Chews Original Fruits,Sweets,8.21,0.41,82.57,40.0
Mars Snackfood Us M&Ms Minis Milk Chocolate,Sweets,23.36,4.78,68.4,30.0
Special Dark Chocolate Bar,Sweets,32.4,5.54,60.49,41.0
Cocoa Powder,Sweets,13.7,19.6,57.9,86.0
Cocoa Powder With Alkali,Sweets,13.1,18.1,58.3,86.0
Desserts Egg Custard Baked Prepared-From-Recipe,Sweets,4.58,5.02,11.0,141.0
Gelatin Desserts Dry Mix Prepared With Water,Sweets,0.0,1.22,14.19,135.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame,Sweets,0.0,15.67,80.21,6.4
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,Sweets,0.0,0.83,4.22,117.0
Gelatin,Sweets,0.1,85.6,0.0,7.0
Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,Sweets,3.1,3.1,18.8,147.0
Desserts Apple Crisp Prepared-From-Recipe,Sweets,3.43,1.75,30.84,141.0
Flan Caramel Custard Dry Mix,Sweets,0.0,0.0,91.6,85.0
Puddings Chocolate Dry Mix Regular,Sweets,2.1,2.6,89.3,99.0
Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,Sweets,3.15,3.16,19.64,142.0
Puddings Rice Dry Mix Prepared With Whole Milk,Sweets,2.82,3.25,20.68,128.0
Puddings Tapioca Dry Mix,Sweets,0.1,0.1,94.3,92.0
Puddings Tapioca Dry Mix Prepared With Whole Milk,Sweets,2.89,2.84,19.43,128.0
Puddings Vanilla Ready-To-Eat,Sweets,3.78,1.45,22.6,28.4
Puddings Vanilla Dry Mix Regular,Sweets,0.4,0.3,93.5,88.0
Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,Sweets,2.9,2.8,18.92,140.0
Puddings Rice Dry Mix Prepared With 2% Milk,Sweets,1.63,3.29,20.81,128.0
Puddings Tapioca Dry Mix Prepared With 2% Milk,Sweets,1.67,2.88,19.56,128.0
Frozen Novelties Ice Type Fruit No Sugar Added,Sweets,0.1,0.5,6.2,51.0
Puddings Tapioca Ready-To-Eat,Sweets,3.88,1.95,21.69,28.4
Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,Sweets,2.5,3.1,17.8,140.0
Desserts Rennin Chocolate Dry Mix,Sweets,3.3,2.4,91.5,9.0
Frostings Coconut-Nut Ready-To-Eat,Sweets,24.0,1.5,52.7,38.0
Frostings Cream Cheese-Flavor Ready-To-Eat,Sweets,17.3,0.1,67.32,33.0
Frostings Vanilla Creamy Ready-To-Eat,Sweets,16.23,0.0,67.89,38.0
Hersheys Milk Chocolate With Almond Bites,Sweets,35.73,9.76,51.72,39.0
Reeses Bites,Sweets,29.85,11.34,55.18,39.0
Reeses Nutrageous Candy Bar,Sweets,32.09,11.28,52.8,54.0
Frostings Chocolate Creamy Dry Mix,Sweets,5.2,1.3,92.0,388.0
Frostings White Fluffy Dry Mix Prepared With Water,Sweets,0.0,1.5,62.6,315.0
Hersheys Almond Joy Bites,Sweets,34.5,5.58,57.54,40.0
Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,Sweets,31.34,9.53,55.38,42.0
Hershey Kit Kat Big Kat Bar,Sweets,27.84,6.24,63.64,55.0
Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,Sweets,23.42,8.66,61.6,56.0
Ice Creams Vanilla Light No Sugar Added,Sweets,7.45,3.97,21.42,68.0
Frozen Novelties Fruit And Juice Bars,Sweets,0.1,1.2,20.2,77.0
Ice Creams Chocolate Light No Sugar Added,Sweets,5.74,3.54,26.79,72.0
Dark Chocolate Coated Coffee Beans,Sweets,30.0,7.5,59.95,40.0
Snacks Sunkist Sunkist Fruit Roll Strawberry With Vitamins A C And E,Snacks,1.0,0.6,82.7,21.0
Snacks Fruit Leather Pieces With Vitamin C,Snacks,3.5,0.1,85.2,21.0
Milk Chocolate Coated Coffee Beans,Sweets,33.18,7.41,55.25,28.4
Frozen Novelties Ice Type Lime,Sweets,0.0,0.4,32.6,99.0
Mars Snackfood Us Snickers Munch Bar,Sweets,36.22,15.25,43.64,40.0
Honey,Sweets,0.0,0.3,82.4,339.0
Jams And Preserves,Sweets,0.07,0.37,68.86,20.0
Jellies,Sweets,0.02,0.15,69.95,21.0
Mars Snackfood Us Popables Snickers Brand Bite Size,Sweets,24.32,7.15,61.07,39.0
Mars Snackfood Us Popables Milky Way Brand Bite Size,Sweets,18.0,3.3,71.85,39.0
Mars Snackfood Us Popables 3 Musketeers Brand Bite Size,Sweets,15.17,2.59,75.94,41.0
Mars Snackfood Us Starburst Fruit Chews Fruit And Creme,Sweets,8.36,0.41,82.43,40.0
Mars Snackfood Us Starburst Sour Fruit Chews,Sweets,7.78,0.39,79.73,59.0
Puddings Banana Dry Mix Instant,Sweets,0.6,0.0,92.7,99.0
Puddings Banana Dry Mix Instant Prepared With Whole Milk,Sweets,2.8,2.62,19.76,127.0
Puddings Banana Dry Mix Regular,Sweets,0.4,0.0,93.0,88.0
Mars Snackfood Us Cocoavia Chocolate Bar,Sweets,29.3,5.81,62.99,22.0
Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar,Sweets,28.68,6.35,60.37,22.0
Mars Snackfood Us Cocoavia Crispy Chocolate Bar,Sweets,26.23,8.21,62.06,20.0
Puddings Lemon Dry Mix Instant,Sweets,0.7,0.0,95.4,99.0
Sugar,Sweets,0.0,0.0,99.98,2.8
Sugars Powdered,Sweets,0.0,0.0,99.77,120.0
Sweeteners Tabletop Aspartame Equal Packets,Sweets,0.0,2.17,89.08,3.5
Sugars Maple,Sweets,0.2,0.1,90.9,3.0
Syrups Corn High-Fructose,Sweets,0.0,0.0,76.0,310.0
Syrups Malt,Sweets,0.0,6.2,71.3,332.0
Syrups Maple,Sweets,0.06,0.04,67.04,20.0
Syrups Sorghum,Sweets,0.0,0.0,74.9,330.0
Mars Snackfood Us Snickers Cruncher,Sweets,24.38,6.86,62.85,47.0
Toppings Marshmallow Cream,Sweets,0.3,0.8,79.0,28.4
Toppings Pineapple,Sweets,0.1,0.1,66.4,340.0
Toppings Nuts In Syrup,Sweets,22.0,4.5,58.08,328.0
Mars Snackfood Us Skittles Tropical Bite Size,Sweets,4.34,0.19,90.77,62.0
Frostings Glaze Prepared-From-Recipe,Sweets,0.53,0.44,83.65,327.0
Fudge Chocolate Marshmallow Prepared-From-Recipe,Sweets,17.48,2.26,71.34,20.0
Taffy Prepared-From-Recipe,Sweets,3.33,0.03,91.56,15.0
Toffee Prepared-From-Recipe,Sweets,32.75,1.07,64.72,12.0
Snacks Cornnuts Barbecue-Flavor,Snacks,14.3,9.0,71.7,28.4
Snacks Crisped Rice Bar Almond,Snacks,20.4,7.0,64.6,28.0
Snacks Granola Bars Soft Uncoated Chocolate Chip,Snacks,16.57,5.65,70.2,43.0
Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,Snacks,15.5,6.1,70.8,28.0
Snacks Granola Bars Soft Uncoated Nut And Raisin,Snacks,20.4,8.0,63.6,28.0
Snacks Potato Chips Plain Salted,Snacks,33.98,6.39,53.83,28.0
Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor,Snacks,37.0,7.0,50.6,28.4
Snacks Rice Cakes Brown Rice Corn,Snacks,3.2,8.4,81.2,9.0
Snacks Rice Cakes Brown Rice Multigrain,Snacks,3.5,8.5,80.1,9.0
Snacks Granola Bars Hard Peanut Butter,Snacks,23.8,9.8,62.3,28.4
Snacks Potato Chips Cheese-Flavor,Snacks,27.2,8.5,57.7,28.4
Snacks Potato Chips Reduced Fat,Snacks,20.8,7.1,66.9,28.4
Snacks Potato Chips Fat-Free Made With Olestra,Snacks,0.7,7.74,65.0,28.4
Popcorn Sugar Syrup/caramel Fat-Free,Snacks,1.4,2.0,90.06,28.4
Snacks Potato Chips Fat Free Salted,Snacks,0.6,9.64,83.76,28.4
Snacks Kellogg Kelloggs Rice Krispies Treats Squares,Snacks,9.0,3.4,80.5,22.0
Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,Snacks,7.4,8.0,78.0,37.0
Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,Snacks,13.02,4.47,72.31,28.0
Semisweet Chocolate Made With Butter,Sweets,29.7,4.2,63.4,170.0
Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt,Sweets,0.0,7.8,90.5,85.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,Sweets,0.0,55.3,33.3,9.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,Sweets,0.0,55.3,33.3,9.0
Corn Flour Masa Enriched White,Grains and Pasta,3.69,8.46,76.59,114.0
Corn Flour Yellow Degermed Unenriched,Grains and Pasta,1.39,5.59,82.75,126.0
Corn Flour Masa Unenriched White,Grains and Pasta,3.69,8.46,76.59,114.0
Uncooked Yellow Cornmeal,Grains and Pasta,3.59,8.12,76.89,122.0
Cornstarch,Grains and Pasta,0.05,0.26,91.27,128.0
Couscous Dry,Grains and Pasta,0.64,12.76,77.43,173.0
Cooked Couscous,Grains and Pasta,0.16,3.79,23.22,157.0
Canned Hominy,Grains and Pasta,0.88,1.48,14.26,165.0
Millet Raw,Grains and Pasta,4.22,11.02,72.85,200.0
Rice Brown Long-Grain Raw,Grains and Pasta,3.2,7.54,76.25,185.0
Brown Rice,Grains and Pasta,0.97,2.74,25.58,202.0
Uncooked Oats,Grains and Pasta,6.9,16.89,66.27,156.0
Rice Brown Medium-Grain Raw,Grains and Pasta,2.68,7.5,76.17,190.0
Rice White Long-Grain Parboiled Enriched Dry,Grains and Pasta,1.03,7.51,80.89,185.0
Rice White Long-Grain Parboiled Enriched Cooked,Grains and Pasta,0.37,2.91,26.05,158.0
Rice White Long-Grain Precooked Or Instant Enriched Dry,Grains and Pasta,0.94,7.82,82.32,95.0
Rice White Long-Grain Precooked Or Instant Enriched Prepared,Grains and Pasta,0.5,2.18,26.76,165.0
Rice White Glutinous Unenriched Cooked,Grains and Pasta,0.19,2.02,21.09,174.0
Rice White Steamed Chinese Restaurant,Grains and Pasta,0.27,3.2,33.88,132.0
Rice Bran,Grains and Pasta,20.85,13.35,49.69,118.0
Rice Flour White Unenriched,Grains and Pasta,1.42,5.95,80.13,158.0
Semolina Enriched,Grains and Pasta,1.05,12.68,72.83,167.0
Sorghum Grain,Grains and Pasta,3.46,10.62,72.09,192.0
Tapioca Pearl Dry,Grains and Pasta,0.02,0.19,88.69,152.0
Triticale,Grains and Pasta,2.09,13.05,72.13,192.0
Wheat Hard White,Grains and Pasta,1.71,11.31,75.9,192.0
Wheat Soft White,Grains and Pasta,1.99,10.69,75.36,168.0
Wheat Durum,Grains and Pasta,2.47,13.68,71.13,192.0
Wheat Bran Crude,Grains and Pasta,4.25,15.55,64.51,58.0
Wheat Flour White Cake Enriched,Grains and Pasta,0.86,8.2,78.03,137.0
Wheat Flour White Tortilla Mix Enriched,Grains and Pasta,10.63,9.66,67.14,111.0
Wheat Sprouted,Grains and Pasta,1.27,7.49,42.53,108.0
Wild Rice Raw,Grains and Pasta,1.08,14.73,74.9,160.0
Pasta Fresh-Refrigerated Plain As Purchased,Grains and Pasta,2.3,11.31,54.73,128.0
Pasta Fresh-Refrigerated Plain Cooked,Grains and Pasta,1.05,5.15,24.93,128.0
Pasta Fresh-Refrigerated Spinach As Purchased,Grains and Pasta,2.1,11.26,55.72,128.0
Pasta Fresh-Refrigerated Spinach Cooked,Grains and Pasta,0.94,5.06,25.04,57.0
Noodles Egg Dry Enriched,Grains and Pasta,4.44,14.16,71.27,38.0
Egg Noodles (Cooked),Grains and Pasta,2.07,4.54,25.16,160.0
Noodles Egg Spinach Enriched Dry,Grains and Pasta,4.55,14.61,70.32,38.0
Spinach Egg Noodles (Cooked),Grains and Pasta,1.57,5.04,24.25,160.0
Noodles Flat Crunchy Chinese Restaurant,Grains and Pasta,31.72,10.33,51.9,45.0
Pasta Dry Enriched,Grains and Pasta,1.51,13.04,74.67,91.0
Pasta Cooked Enriched Without Added Salt,Grains and Pasta,0.93,5.8,30.86,124.0
Pasta Whole-Wheat Dry,Grains and Pasta,2.93,13.87,73.37,91.0
Barley Flour Or Meal,Grains and Pasta,1.6,10.5,74.52,148.0
Barley Malt Flour,Grains and Pasta,1.84,10.28,78.3,162.0
Oat Flour Partially Debranned,Grains and Pasta,9.12,14.66,65.7,104.0
Rice Noodles Dry,Grains and Pasta,0.56,5.95,80.18,57.0
Wheat Kamut Khorasan Uncooked,Grains and Pasta,2.13,14.54,70.58,186.0
Kamut Cooked,Grains and Pasta,0.83,5.71,27.6,172.0
Spelt Uncooked,Grains and Pasta,2.43,14.57,70.19,174.0
Cooked Spelt,Grains and Pasta,0.85,5.5,26.44,194.0
Teff Uncooked,Grains and Pasta,2.38,13.3,73.13,193.0
Corn Flour Whole-Grain White,Grains and Pasta,3.86,6.93,76.85,117.0
Corn Flour Yellow Masa Enriched,Grains and Pasta,3.69,8.46,76.59,114.0
Uncooked Whole-Grain Cornmeal,Grains and Pasta,3.59,8.12,76.89,122.0
Pasta Cooked Enriched With Added Salt,Grains and Pasta,0.93,5.8,30.59,124.0
Hominy Canned Yellow,Grains and Pasta,0.88,1.48,14.26,160.0
Rice White Long-Grain Regular Cooked Enriched With Salt,Grains and Pasta,0.28,2.69,28.17,158.0
Wheat Flour White All-Purpose Enriched Calcium-Fortified,Grains and Pasta,0.98,10.33,76.31,125.0
Noodles Egg Dry Unenriched,Grains and Pasta,4.44,14.16,71.27,38.0
Rice White Long-Grain Regular Raw Unenriched,Grains and Pasta,0.66,7.13,79.95,185.0
Rice White Long-Grain Regular Unenriched Cooked Without Salt,Grains and Pasta,0.28,2.69,28.17,158.0
Rice White Long-Grain Parboiled Unenriched Dry,Grains and Pasta,1.03,7.51,80.89,185.0
Rice White Long-Grain Parboiled Unenriched Cooked,Grains and Pasta,0.37,2.91,26.05,158.0
Rice White Medium-Grain Raw Unenriched,Grains and Pasta,0.58,6.61,79.34,195.0
Wheat Flour White All-Purpose Unenriched,Grains and Pasta,0.98,10.33,76.31,125.0
Noodles Egg Cooked Unenriched With Added Salt,Grains and Pasta,2.07,4.54,25.16,160.0
Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,Vegetables,1.85,1.99,23.44,85.0
Potatoes Yellow Fleshed French Fried Frozen Unprepared,Vegetables,5.84,2.47,25.01,85.0
Ginger Root Pickled Canned With Artificial Sweetener,Vegetables,0.1,0.33,4.83,25.0
Peppers Hot Pickled Canned,Vegetables,0.4,0.8,4.56,34.0
Vegetable Juice Bolthouse Farms Daily Greens,Vegetables,0.04,0.49,8.13,269.0
Potatoes Mashed Ready-To-Eat,Vegetables,5.01,1.97,13.29,229.0
Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,Prepared Meals,10.67,12.73,46.66,25.0
Macaroni And Cheese Box Mix With Cheese Sauce Prepared,Prepared Meals,4.99,6.68,23.1,189.0
Taquitos Frozen Chicken And Cheese Oven-Heated,Prepared Meals,12.54,9.21,33.63,42.0
Taquitos Frozen Beef And Cheese Oven-Heated,Prepared Meals,12.79,9.4,33.46,42.0
Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,Prepared Meals,5.52,8.28,13.28,145.0
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,Prepared Meals,4.03,13.1,52.06,99.0
Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,Prepared Meals,9.45,10.24,27.29,127.0
Macaroni Or Noodles With Cheese Microwaveable Unprepared,Prepared Meals,6.56,11.48,70.75,61.0
Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),Prepared Meals,2.38,3.27,22.74,198.0
Rice Mix Cheese Flavor Dry Mix Unprepared,Prepared Meals,3.51,8.77,73.88,57.0
Dumpling Potato- Or Cheese-Filled Frozen,Prepared Meals,6.14,5.26,29.64,114.0
Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,Prepared Meals,5.51,7.87,21.74,127.0
Sausage Egg And Cheese Breakfast Biscuit,Prepared Meals,22.13,9.54,21.57,126.0
Hungry Man Salisbury Steak With Gravy Frozen Unprepared,Prepared Meals,8.53,7.96,6.96,64.0
Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,Prepared Meals,11.1,6.89,6.96,72.0
Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,Prepared Meals,22.9,9.29,21.07,128.0
Infant Formula Gerber Good Start Protect Plus Powder,Baby Foods,26.1,11.3,57.0,9.4
Infant Formula Gerber Good Start 2 Gentle Plus Powder,Baby Foods,25.1,10.8,57.1,9.4
Infant Formula Gerber Good Start 2 Protect Plus Powder,Baby Foods,25.7,11.1,56.3,9.4
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,Baby Foods,21.0,15.7,56.0,9.4
Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,Baby Foods,3.34,1.97,7.19,30.0
Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,Baby Foods,3.48,1.38,7.39,30.5
Infant Formula Mead Johnson Enfamil Premium Infant Powder,Baby Foods,27.0,10.8,57.0,8.7
Whale Beluga Meat Dried (Alaska Native),American Indian,5.34,69.86,0.0,45.0
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),American Indian,11.43,60.62,0.0,108.0
Lambsquarters Steamed (Northern Plains Indians),American Indian,0.16,4.06,7.47,65.0
Prickly Pears Raw (Northern Plains Indians),American Indian,0.11,0.12,10.17,19.0
Prickly Pears Broiled (Northern Plains Indians),American Indian,0.31,0.39,21.57,7.5
Prairie Turnips Raw (Northern Plains Indians),American Indian,0.36,2.62,35.67,12.6
Stinging Nettles Blanched (Northern Plains Indians),American Indian,0.11,2.71,7.49,89.0
Plums Wild (Northern Plains Indians),American Indian,0.17,0.43,21.95,161.0
Caribou Hind Quarter Meat Cooked (Alaska Native),American Indian,4.82,28.81,0.0,66.0
Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),American Indian,1.07,7.9,80.02,28.4
Hazelnuts Beaked (Northern Plains Indians),American Indian,52.99,14.89,22.98,0.4
Tortilla Blue Corn Sakwavikaviki (Hopi),American Indian,1.4,7.83,58.12,57.0
Applebees 9 Oz House Sirloin Steak,Restaurant Foods,9.08,26.85,0.0,157.0
TGI Fridays Fridays Shrimp Breaded,Restaurant Foods,19.02,11.87,20.87,175.0
TGI Fridays French Fries,Restaurant Foods,14.82,3.74,36.9,184.0
TGI Fridays Fried Mozzarella,Restaurant Foods,18.76,15.82,25.33,35.0
TGI Fridays Macaroni & Cheese From Kids Menu,Restaurant Foods,3.45,5.03,17.4,144.0
Restaurant Family Style French Fries,Restaurant Foods,14.04,3.49,37.2,170.0
Restaurant Family Style Chicken Fingers From Kids Menu,Restaurant Foods,17.45,18.68,18.77,114.0
Restaurant Family Style Shrimp Breaded And Fried,Restaurant Foods,18.67,12.67,22.29,169.0
Restaurant Family Style Macaroni & Cheese From Kids Menu,Restaurant Foods,6.06,5.42,18.8,136.0
Fried Onion Rings,Restaurant Foods,19.61,4.58,40.17,350.0
Applebees Chicken Tenders Platter,Restaurant Foods,16.24,19.62,17.98,209.0
Cracker Barrel Chicken Tenderloin Platter Fried,Restaurant Foods,15.48,18.06,20.29,175.0
Cracker Barrel Coleslaw,Restaurant Foods,13.22,0.89,13.01,167.0
Dennys Onion Rings,Restaurant Foods,22.23,5.29,41.05,166.0
Dennys Spaghetti And Meatballs,Restaurant Foods,8.52,7.84,15.51,565.0
Restaurant Family Style Fish Fillet Battered Or Breaded Fried,Restaurant Foods,10.79,13.49,16.89,226.0
Restaurant Family Style Chicken Tenders,Restaurant Foods,16.63,18.88,19.29,201.0
Restaurant Family Style Hash Browns,Restaurant Foods,8.99,2.49,26.59,94.0
Cracker Barrel Macaroni N Cheese,Restaurant Foods,11.75,6.49,15.61,175.0
Restaurant Italian Lasagna With Meat,Restaurant Foods,10.69,10.83,11.36,457.0
Olive Garden Lasagna Classico,Restaurant Foods,10.84,11.28,10.33,422.0
Olive Garden Spaghetti With Pomodoro Sauce,Restaurant Foods,1.85,4.26,17.14,478.0
Carrabbas Italian Grill Spaghetti With Pomodoro Sauce,Restaurant Foods,1.75,3.42,18.63,489.0
On The Border Cheese Enchilada,Restaurant Foods,17.74,11.67,16.2,250.0
Restaurant Mexican Cheese Enchilada,Restaurant Foods,18.47,11.24,15.45,244.0
Restaurant Mexican Cheese Tamales,Restaurant Foods,11.99,8.99,17.97,302.0
Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta,Restaurant Foods,10.95,19.0,7.8,339.0
Olive Garden Chicken Parmigiana Without Pasta,Restaurant Foods,11.23,15.33,12.28,304.0
Post Honey Bunches Of Oats With Almonds,Breakfast Cereals,7.3,7.7,79.6,32.0
Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened,Fats and Oils,52.0,0.0,16.7,14.0
Snacks Popcorn Home-Prepared Oil-Popped Unsalted,Snacks,28.1,9.0,58.1,8.0
Post Great Grains Crunchy Pecan Cereal,Breakfast Cereals,10.5,9.0,73.0,52.0
