name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Potatoes Boiled Cooked Without Skin Flesh Without Salt,Vegetables,0.1,1.71,20.01,78.0
Potatoes Microwaved Cooked In Skin Flesh Without Salt,Vegetables,0.1,2.1,23.28,78.0
Potatoes Au Gratin Home-Prepared From Recipe Using Butter,Vegetables,7.59,5.06,11.26,245.0
Potatoes Canned Solids And Liquids,Vegetables,0.11,1.2,9.89,300.0
Potatoes Canned Drained Solids,Vegetables,0.21,1.41,13.61,180.0
Potatoes Mashed Dehydrated Flakes Without Milk Dry Form,Vegetables,0.41,8.34,81.17,60.0
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,Vegetables,5.13,1.77,10.87,210.0
Potatoes Au Gratin Dry Mix Unprepared,Vegetables,3.7,8.9,74.31,26.0
Potatoes Au Gratin Dry Mix Prepared With Water Whole Milk And Butter,Vegetables,4.12,2.3,12.84,137.0
Potatoes Scalloped Dry Mix Unprepared,Vegetables,4.59,7.77,73.93,26.0
Potatoes Scalloped Dry Mix Prepared With Water Whole Milk And Butter,Vegetables,4.3,2.12,12.77,245.0
Potatoes French Fried Shoestring Salt Added In Processing Frozen As Purchased,Vegetables,6.24,2.16,25.59,30.0
Potatoes French Fried Shoestring Salt Added In Processing Frozen Oven-Heated,Vegetables,6.76,2.9,31.66,21.0
Cooked Tahitian Taro,Vegetables,0.68,4.16,6.85,137.0
Green Tomatoes,Vegetables,0.2,1.2,5.1,180.0
Tomatoes,Vegetables,0.2,0.88,3.89,149.0
Tomato Juice Canned With Salt Added,Vegetables,0.29,0.85,3.53,243.0
Canned Tomato Paste,Vegetables,0.47,4.32,18.91,66.0
Canned Tomato Puree,Vegetables,0.21,1.65,8.98,250.0
Tomato Products Canned Sauce With Onions Green Peppers And Celery,Vegetables,0.74,0.94,8.77,250.0
Tomato Products Canned Sauce With Tomato Tidbits,Vegetables,0.39,1.32,7.09,244.0
Tree Fern Cooked Without Salt,Vegetables,0.07,0.29,10.98,71.0
Turnips,Vegetables,0.1,0.9,6.43,130.0
Cooked Turnip Greens,Vegetables,0.23,1.14,4.36,144.0
Turnip Greens Canned Solids And Liquids,Vegetables,0.3,1.36,2.42,117.0
Turnip Greens Frozen Unprepared,Vegetables,0.31,2.47,3.67,82.0
Turnip Greens Frozen Cooked Boiled Drained Without Salt,Vegetables,0.42,3.35,4.98,164.0
Turnip Greens And Turnips Frozen Unprepared,Vegetables,0.19,2.46,3.39,95.0
Vegetables Mixed Frozen Unprepared,Vegetables,0.52,3.33,13.47,95.0
Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,Vegetables,0.15,2.86,13.09,91.0
Vegetable Juice Cocktail Low Sodium Canned,Vegetables,0.32,0.91,3.83,254.0
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,Vegetables,0.2,0.4,3.04,175.0
Winged Beans Immature Seeds Raw,Vegetables,0.87,6.95,4.31,44.0
Winged Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,0.66,5.31,3.21,62.0
Beets Harvard Canned Solids And Liquids,Vegetables,0.06,0.84,18.18,246.0
Pickled Beets,Vegetables,0.08,0.8,16.28,227.0
Borage Raw,Vegetables,0.7,1.8,3.06,89.0
Drumstick Pods Raw,Vegetables,0.2,2.1,8.53,100.0
Drumstick Pods Cooked Boiled Drained Without Salt,Vegetables,0.19,2.09,8.18,118.0
Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried,Vegetables,2.1,15.2,74.65,0.2
Freeze-Dried Parsley,Vegetables,5.2,31.3,42.38,0.4
Summer Squash,Vegetables,0.18,1.21,3.35,113.0
Cooked Summer Squash,Vegetables,0.31,0.91,4.31,180.0
Winter Squash,Vegetables,0.13,0.95,8.59,116.0
Cooked Winter Squash,Vegetables,0.35,0.89,8.85,205.0
Carrot Juice Canned,Vegetables,0.15,0.95,9.28,236.0
Corn Pudding Home Prepared,Vegetables,5.04,4.42,16.97,250.0
Potatoes Mashed Home-Prepared Whole Milk Added,Vegetables,0.57,1.91,17.57,210.0
Spinach Souffle,Vegetables,12.95,7.89,5.9,136.0
Dried Spirulina Seaweed,Vegetables,7.72,57.47,23.9,112.0
Wakame,Vegetables,0.64,3.03,9.14,10.0
Hot Green Chili Peppers,Vegetables,0.2,2.0,9.46,45.0
Potatoes Obrien Home-Prepared,Vegetables,1.28,2.35,15.47,194.0
Shallots,Vegetables,0.1,2.5,16.8,10.0
Carrot Dehydrated,Vegetables,1.49,8.1,79.57,74.0
Tomatoes Crushed Canned,Vegetables,0.28,1.64,7.29,121.0
Tomatoes Orange Raw,Vegetables,0.19,1.16,3.18,158.0
Mustard Greens Cooked Boiled Drained With Salt,Vegetables,0.47,2.56,4.51,140.0
Mustard Greens Frozen Cooked Boiled Drained With Salt,Vegetables,0.25,2.27,3.11,150.0
Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt,Vegetables,0.2,1.7,2.8,180.0
New Zealand Spinach Cooked Boiled Drained With Salt,Vegetables,0.17,1.3,2.13,180.0
Onions Frozen Whole Cooked Boiled Drained With Salt,Vegetables,0.05,0.71,6.11,210.0
Parsnips Cooked Boiled Drained With Salt,Vegetables,0.3,1.32,17.01,78.0
Peas Edible-Podded Cooked Boiled Drained With Salt,Vegetables,0.23,3.27,6.46,160.0
Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,Vegetables,0.38,3.5,8.43,160.0
Peas And Carrots Canned No Salt Added Solids And Liquids,Vegetables,0.27,2.17,8.48,255.0
Peas And Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,0.42,3.09,10.12,80.0
Peas And Onions Frozen Cooked Boiled Drained With Salt,Vegetables,0.2,2.54,8.63,180.0
Peppers Sweet Red Cooked Boiled Drained With Salt,Vegetables,0.2,0.92,6.11,12.0
Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,0.18,0.95,3.31,135.0
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,Vegetables,1.36,5.96,19.49,153.0
Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,Vegetables,0.4,2.3,3.1,165.0
Potatoes Boiled Cooked In Skin Skin With Salt,Vegetables,0.1,2.86,17.2,34.0
Potatoes Boiled Cooked Without Skin Flesh With Salt,Vegetables,0.1,1.71,20.01,78.0
Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,Vegetables,0.1,2.44,24.24,202.0
Potatoes Microwaved Cooked In Skin Flesh With Salt,Vegetables,0.1,2.1,23.28,78.0
Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,Vegetables,4.66,2.24,24.81,65.0
Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,Vegetables,7.59,5.06,11.27,245.0
Potatoes Scalloped Home-Prepared With Margarine,Vegetables,3.68,2.87,10.78,245.0
Pumpkin Cooked Boiled Drained With Salt,Vegetables,0.07,0.72,4.31,245.0
Pumpkin Canned With Salt,Vegetables,0.28,1.1,8.09,245.0
Rutabagas Cooked Boiled Drained With Salt,Vegetables,0.18,0.93,6.84,120.0
Salsify Cooked Boiled Drained With Salt,Vegetables,0.17,2.73,15.36,135.0
Soybeans Green Cooked Boiled Drained With Salt,Vegetables,6.4,12.35,11.05,180.0
Spinach Cooked Boiled Drained With Salt,Vegetables,0.26,2.97,3.75,180.0
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,Vegetables,0.2,1.28,5.54,192.0
Squash Summer Scallop Cooked Boiled Drained With Salt,Vegetables,0.17,1.03,3.3,90.0
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,Vegetables,0.36,1.14,2.69,90.0
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,Vegetables,0.13,1.15,2.97,223.0
Squash Winter Butternut Frozen Cooked Boiled With Salt,Vegetables,0.07,1.23,10.04,240.0
Squash Winter Hubbard Baked With Salt,Vegetables,0.62,2.48,10.81,205.0
Squash Winter Hubbard Cooked Boiled Mashed With Salt,Vegetables,0.37,1.48,6.46,236.0
Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,Vegetables,0.26,0.66,6.46,155.0
Succotash (Corn And Limas) Cooked Boiled Drained With Salt,Vegetables,0.8,5.07,24.37,192.0
Sweet Potato Cooked Boiled Without Skin With Salt,Vegetables,0.14,1.37,17.72,328.0
Sweet Potato Frozen Cooked Baked With Salt,Vegetables,0.12,1.71,23.4,176.0
Taro Cooked With Salt,Vegetables,0.11,0.52,34.6,132.0
Taro Leaves Cooked Steamed With Salt,Vegetables,0.41,2.72,3.89,145.0
Tomato Juice Canned Without Salt Added,Vegetables,0.29,0.85,3.53,243.0
Tomato Products Canned Puree With Salt Added,Vegetables,0.21,1.65,8.98,250.0
Turnips Cooked Boiled Drained With Salt,Vegetables,0.08,0.71,5.06,156.0
Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,0.24,1.53,3.73,156.0
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,Vegetables,0.2,0.4,2.45,175.0
Winged Bean Immature Seeds Cooked Boiled Drained With Salt,Vegetables,0.66,5.31,3.21,62.0
Yam Cooked Boiled Drained Or Baked With Salt,Vegetables,0.14,1.49,26.99,136.0
Seeds Breadnut Tree Seeds Raw,Nuts and Seeds,0.99,5.97,46.28,28.4
Seeds Breadnut Tree Seeds Dried,Nuts and Seeds,1.68,8.62,79.39,160.0
Chia Seeds,Nuts and Seeds,30.74,16.54,42.12,28.4
Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,6.2,40.96,40.54,94.0
Dried Pumpkin And Squash Seeds,Nuts and Seeds,49.05,30.23,10.71,129.0
Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,49.05,29.84,14.71,118.0
Safflower Seeds,Nuts and Seeds,38.45,16.18,34.29,28.4
Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,2.39,35.62,48.73,28.4
Seeds Sesame Flour Low-Fat,Nuts and Seeds,1.75,50.14,35.51,28.4
Seeds Sesame Meal Partially Defatted,Nuts and Seeds,48.0,16.96,26.04,28.4
Dried Sunflower Seeds,Nuts and Seeds,51.46,20.78,20.0,46.0
Dry Roasted Sunflower Seeds,Nuts and Seeds,49.8,19.33,24.07,128.0
Seeds Sunflower Seed Kernels Oil Roasted Without Salt,Nuts and Seeds,51.3,20.06,22.89,135.0
Acorns (Dried),Nuts and Seeds,31.41,8.1,53.66,28.4
Nuts Acorn Flour Full Fat,Nuts and Seeds,30.17,7.49,54.65,28.4
Almonds,Nuts and Seeds,49.93,21.15,21.55,143.0
Nuts Almonds Blanched,Nuts and Seeds,52.52,21.4,18.67,145.0
Brazilnuts,Nuts and Seeds,67.1,14.32,11.74,133.0
Butternuts (Dried),Nuts and Seeds,56.98,24.9,12.05,120.0
Dry-Roasted Cashews,Nuts and Seeds,46.35,15.31,32.69,137.0
Oil Roasted Cashews,Nuts and Seeds,47.77,16.84,29.87,129.0
Roasted Chinese Chestnuts,Nuts and Seeds,1.19,4.48,52.36,28.4
Nuts Chestnuts European Raw Unpeeled,Nuts and Seeds,2.26,2.42,45.54,145.0
Chestnuts,Nuts and Seeds,1.25,1.63,44.17,28.4
Nuts Chestnuts European Dried Unpeeled,Nuts and Seeds,4.45,6.39,77.31,28.4
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,Nuts and Seeds,27.99,3.13,51.85,85.0
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,Nuts and Seeds,31.69,3.35,40.91,77.0
Dried Coconut,Nuts and Seeds,47.0,5.3,44.4,28.4
Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),Nuts and Seeds,34.68,3.63,6.65,15.0
Hazelnuts,Nuts and Seeds,60.75,14.95,16.7,115.0
Nuts Hazelnuts Or Filberts Blanched,Nuts and Seeds,61.15,13.7,17.0,28.4
Dry Roasted Hazelnuts,Nuts and Seeds,62.4,15.03,17.6,28.4
Ginko Nuts,Nuts and Seeds,1.68,4.32,37.6,28.4
Dry-Roasted Mixed Nuts (Salted),Nuts and Seeds,53.5,19.5,22.42,131.0
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,Nuts and Seeds,47.52,23.28,23.07,147.0
Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,Nuts and Seeds,53.95,20.04,21.05,134.0
Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,Nuts and Seeds,56.17,15.52,22.27,144.0
Nuts Pecans Oil Roasted Without Salt Added,Nuts and Seeds,75.23,9.2,13.01,110.0
Dried Pilinuts,Nuts and Seeds,79.55,10.8,3.98,120.0
Pine Nuts (Dried),Nuts and Seeds,68.37,13.69,13.08,135.0
Dried Pine Nuts,Nuts and Seeds,60.98,11.57,19.3,28.4
Nuts Walnuts Glazed,Nuts and Seeds,35.71,8.28,47.59,28.0
Nuts Walnuts Dry Roasted With Salt Added,Nuts and Seeds,60.71,14.29,17.86,28.0
Seeds Breadfruit Seeds Roasted,Nuts and Seeds,2.7,6.2,40.1,28.4
Seeds Cottonseed Kernels Roasted (Glandless),Nuts and Seeds,36.29,32.59,21.9,149.0
Fontina Cheese,Dairy and Egg Products,31.14,25.6,1.55,132.0
Monterey Cheese,Dairy and Egg Products,30.28,24.48,0.68,132.0
Mozzarella,Dairy and Egg Products,22.14,22.17,2.4,112.0
Mozzarella (Hard),Dairy and Egg Products,24.64,21.6,2.47,28.4
Mozzarella (Lowfat),Dairy and Egg Products,15.92,24.26,2.77,28.4
Grated Parmesan (Hard),Dairy and Egg Products,25.0,35.75,3.22,28.4
Port De Salut Cheese,Dairy and Egg Products,28.2,23.78,0.57,132.0
Provolone Cheese,Dairy and Egg Products,26.62,25.58,2.14,132.0
Ricotta Cheese,Dairy and Egg Products,10.18,7.54,7.27,124.0
Tilsit Cheese,Dairy and Egg Products,25.98,24.41,1.88,28.4
Processed American Cheese (With Vitamin D),Dairy and Egg Products,30.71,18.13,4.78,28.4
Processed Pimento Cheese,Dairy and Egg Products,31.2,22.13,1.73,140.0
Processed Swiss Cheese,Dairy and Egg Products,25.01,24.73,2.1,140.0
Cold Pack American Cheese,Dairy and Egg Products,24.46,19.66,8.32,28.4
Light Cream (Coffe Cream),Dairy and Egg Products,19.1,2.96,3.66,30.0
Light Whipping Cream,Dairy and Egg Products,30.91,2.17,2.96,120.0
Heavy Whipping Cream,Dairy and Egg Products,36.08,2.84,2.84,120.0
Whipped Cream,Dairy and Egg Products,22.22,3.2,12.49,60.0
Milk Filled Fluid With Blend Of Hydrogenated Vegetable Oils,Dairy and Egg Products,3.46,3.33,4.74,244.0
Milk Filled Fluid With Lauric Acid Oil,Dairy and Egg Products,3.4,3.33,4.74,244.0
Nonfat American Cheese,Dairy and Egg Products,0.0,21.05,10.53,19.0
Dessert Topping Powdered,Dairy and Egg Products,39.92,4.9,52.54,43.0
Dessert Topping Powdered 1.5 Ounce Prepared With 1/2 Cup Milk,Dairy and Egg Products,12.72,3.61,17.13,80.0
Dessert Topping Pressurized,Dairy and Egg Products,22.3,0.98,16.07,70.0
Dessert Topping Semi Solid Frozen,Dairy and Egg Products,25.31,1.25,23.05,75.0
Imitation Sour Cream,Dairy and Egg Products,19.52,2.4,6.63,28.4
Milk Reduced Fat Fluid 2% Milkfat With Added Nonfat Milk Solids And Vitamin A And Vitamin D,Dairy and Egg Products,1.92,3.48,4.97,245.0
Milk Reduced Fat Fluid 2% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,1.98,3.95,5.49,246.0
Low-Fat Milk 1%,Dairy and Egg Products,0.97,3.37,4.99,244.0
Milk Lowfat Fluid 1% Milkfat With Added Nonfat Milk Solids Vitamin A And Vitamin D,Dairy and Egg Products,0.97,3.48,4.97,245.0
Lowfat Buttermilk,Dairy and Egg Products,1.07,3.31,4.79,245.0
Milk Low Sodium Fluid,Dairy and Egg Products,3.46,3.1,4.46,244.0
Dehydrated Milk,Dairy and Egg Products,26.71,26.32,38.42,32.0
Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,Dairy and Egg Products,0.77,36.16,51.98,30.0
Evaporated Milk,Dairy and Egg Products,0.2,7.55,11.35,31.9
Milk Chocolate Fluid Commercial Whole With Added Vitamin A And Vitamin D,Dairy and Egg Products,3.39,3.17,10.34,250.0
Lowfat Chocolate Milk,Dairy and Egg Products,1.9,2.99,12.13,250.0
Milk Chocolate Lowfat With Added Vitamin A And Vitamin D,Dairy and Egg Products,1.11,3.46,10.15,250.0
Milk Sheep Fluid,Dairy and Egg Products,7.0,5.98,5.36,245.0
Milk Shakes Thick Chocolate,Dairy and Egg Products,2.7,3.05,21.15,28.4
Milk Shakes Thick Vanilla,Dairy and Egg Products,3.03,3.86,17.75,28.4
Whey Acid Fluid,Dairy and Egg Products,0.09,0.76,5.12,246.0
Low-Fat Yogurt,Dairy and Egg Products,1.55,5.25,7.04,170.0
Non-Fat Yogurt,Dairy and Egg Products,0.18,5.73,7.68,170.0
Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,1.25,4.93,13.8,170.0
Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce,Dairy and Egg Products,1.15,3.98,18.64,170.0
Milk Dessert Bar Frozen Made From Lowfat Milk,Dairy and Egg Products,1.47,4.41,32.0,68.0
Nutritional Supplement For People With Diabetes Liquid,Dairy and Egg Products,3.08,4.4,11.88,227.0
Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,10.07,10.97,0.83,28.0
Nonfat Greek Yogurt,Dairy and Egg Products,0.39,10.19,3.6,170.0
Egg White Powder,Dairy and Egg Products,0.32,84.08,4.51,107.0
Cheese Spread American Or Cheddar Cheese Base Reduced Fat,Dairy and Egg Products,8.88,13.41,10.71,21.0
Fatfree Swiss Cheese,Dairy and Egg Products,0.0,28.4,3.4,28.0
Queso Cotija,Dairy and Egg Products,30.0,20.0,3.97,5.0
Sharp Cheddar Cheese,Dairy and Egg Products,33.82,24.25,2.13,19.0
Cheese Mozzarella Low Moisture Part-Skim Shredded,Dairy and Egg Products,19.72,23.63,8.06,86.0
Nonfat Greek Strawberry Yogurt,Dairy and Egg Products,0.15,8.05,12.07,150.0
Nonfat Greek Vanilla Yogurt,Dairy and Egg Products,0.18,8.64,10.37,150.0
Lowfat Greek Yogurt,Dairy and Egg Products,1.92,9.95,3.94,200.0
Nonfat Vanilla Yogurt,Dairy and Egg Products,0.0,2.94,17.04,245.0
Gjetost Cheese,Dairy and Egg Products,29.51,9.65,42.65,28.4
Gouda Cheese,Dairy and Egg Products,27.44,24.94,2.22,28.4
Gruyere Cheese,Dairy and Egg Products,32.34,29.81,0.36,28.4
Limburger Cheese,Dairy and Egg Products,27.25,20.05,0.49,134.0
Mozzarella (Hard And Lowfat),Dairy and Egg Products,19.78,23.75,5.58,132.0
Muenster Cheese,Dairy and Egg Products,30.04,23.41,1.12,132.0
Neufchatel Cheese,Dairy and Egg Products,22.78,9.15,3.59,28.4
Grated Parmesan,Dairy and Egg Products,27.84,28.42,13.91,100.0
Lowfat Ricotta,Dairy and Egg Products,7.91,11.39,5.14,124.0
Romano Cheese,Dairy and Egg Products,26.94,31.8,3.63,28.4
Roquefort,Dairy and Egg Products,30.64,21.54,2.0,28.4
Swiss Cheese,Dairy and Egg Products,30.99,26.96,1.44,132.0
American Cheese,Dairy and Egg Products,25.63,16.86,8.56,113.0
Cheese Food Pasteurized Process Swiss,Dairy and Egg Products,24.14,21.92,4.5,28.4
American Cheese Spread,Dairy and Egg Products,21.23,16.41,8.73,140.0
Half And Half Cream,Dairy and Egg Products,11.5,3.13,4.3,30.2
Lowfat Sour Cream,Dairy and Egg Products,12.0,2.94,4.26,15.0
Cultured Sour Cream,Dairy and Egg Products,19.35,2.44,4.63,12.0
Eggnog,Dairy and Egg Products,4.19,4.55,8.05,254.0
Sour Dressing Non-Butterfat Cultured Filled Cream-Type,Dairy and Egg Products,16.57,3.25,4.68,12.0
Cream Substitute Liquid With Hydrogenated Vegetable Oil And Soy Protein,Dairy and Egg Products,9.97,1.0,11.38,15.0
Cream Substitute Liquid With Lauric Acid Oil And Sodium Caseinate,Dairy and Egg Products,9.97,1.0,11.38,15.0
Cream Substitute Powdered,Dairy and Egg Products,32.92,2.48,59.29,94.0
Milk Substitutes Fluid With Lauric Acid Oil,Dairy and Egg Products,3.41,1.75,6.16,244.0
Whole Milk,Dairy and Egg Products,3.25,3.15,4.8,244.0
High Fat Milk (3.7% Fat),Dairy and Egg Products,3.66,3.28,4.65,244.0
Low-Fat Milk 2%,Dairy and Egg Products,1.98,3.3,4.8,244.0
Milk Lowfat Fluid 1% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,1.17,3.93,5.52,246.0
Skim Milk,Dairy and Egg Products,0.08,3.37,4.96,245.0
Milk Nonfat Fluid With Added Nonfat Milk Solids Vitamin A And Vitamin D (Fat Free Or Skim),Dairy and Egg Products,0.25,3.57,5.02,245.0
Milk Nonfat Fluid Protein Fortified With Added Vitamin A And Vitamin D (Fat Free And Skim),Dairy and Egg Products,0.25,3.96,5.56,246.0
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,Dairy and Egg Products,0.72,35.1,52.19,68.0
Milk Dry Nonfat Calcium Reduced,Dairy and Egg Products,0.2,35.5,51.8,28.4
Milk Buttermilk Dried,Dairy and Egg Products,5.78,34.3,49.0,30.0
Sweetened Condensed Milk,Dairy and Egg Products,8.7,7.91,54.4,38.2
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,Dairy and Egg Products,7.56,6.81,10.04,31.5
Hot Cocoa,Dairy and Egg Products,2.34,3.52,10.74,250.0
Goat Milk,Dairy and Egg Products,4.14,3.56,4.45,30.5
Breast Milk (Human),Dairy and Egg Products,4.38,1.03,6.89,30.8
Milk Indian Buffalo Fluid,Dairy and Egg Products,6.89,3.75,5.18,244.0
Dried Whey Powder (Acid),Dairy and Egg Products,0.54,11.73,73.45,57.0
Sweet Whey Fluid,Dairy and Egg Products,0.36,0.85,5.14,246.0
Dried Sweet Whey Powder,Dairy and Egg Products,1.07,12.93,74.46,145.0
Plain Yogurt,Dairy and Egg Products,3.25,3.47,4.66,170.0
Yogurt Fruit Low Fat 10 Grams Protein Per 8 Ounce,Dairy and Egg Products,1.08,4.37,19.05,170.0
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,1.41,4.86,18.6,170.0
Eggs (Raw),Dairy and Egg Products,9.51,12.56,0.72,50.0
Mexican Blend Cheese,Dairy and Egg Products,32.14,23.54,0.13,28.0
Cheese Product Pasteurized Process American Vitamin D Fortified,Dairy and Egg Products,23.06,16.09,8.85,19.0
Cheese Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,31.79,18.13,3.7,28.4
Cheese Food Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,25.63,16.86,8.56,113.0
Cheese Cheddar Reduced Fat,Dairy and Egg Products,20.41,27.35,2.67,21.0
Ice Cream Light Soft Serve Chocolate,Dairy and Egg Products,3.69,3.36,23.15,298.0
Ice Cream Bar Stick Or Nugget With Crunch Coating,Dairy and Egg Products,25.26,2.11,37.12,95.0
Cheddar Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,0.0,32.14,7.14,28.0
Yogurt Greek Nonfat Vanilla Chobani,Dairy and Egg Products,0.22,9.07,8.09,150.0
Yogurt Greek Strawberry Dannon Oikos,Dairy and Egg Products,2.92,8.25,11.67,150.0
Yogurt Greek Nonfat Vanilla Dannon Oikos,Dairy and Egg Products,0.14,8.12,12.72,150.0
Nonfat Strawberry Yogurt,Dairy and Egg Products,0.22,8.03,12.53,150.0
Lowfat Greek Strawberry Yogurt,Dairy and Egg Products,2.57,8.17,12.29,150.0
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,Dairy and Egg Products,2.0,6.67,15.74,252.0
Post Alpha-Bits,Breakfast Cereals,4.6,10.0,80.3,30.0
Quaker Capn Crunch,Breakfast Cereals,5.12,4.39,85.51,27.0
Quaker Capn Crunch With Crunchberries,Breakfast Cereals,4.83,4.45,85.93,26.0
Quaker Capn Crunchs Peanut Butter Crunch,Breakfast Cereals,9.23,7.1,78.65,27.0
Post Fruity Pebbles,Breakfast Cereals,4.02,4.62,86.1,27.0
Granola Homemade,Breakfast Cereals,24.31,13.67,53.88,122.0
Post Grape-Nuts Cereal,Breakfast Cereals,1.81,11.22,80.49,58.0
Post Grape-Nuts Flakes,Breakfast Cereals,3.7,9.4,82.0,29.0
Quaker Sweet Crunch/quisp,Breakfast Cereals,6.08,4.51,85.03,27.0
Post Raisin Bran Cereal,Breakfast Cereals,1.6,7.6,78.9,59.0
Quaker Quaker Puffed Rice,Breakfast Cereals,0.9,7.01,87.78,14.0
Post Golden Crisp,Breakfast Cereals,1.7,5.5,90.1,27.0
Sun Country Kretschmer Honey Crunch Wheat Germ,Breakfast Cereals,7.78,26.55,58.11,14.0
Corn Grits White Regular And Quick Enriched Dry,Breakfast Cereals,1.75,7.65,79.09,9.7
White Cornmeal (Grits),Breakfast Cereals,0.46,1.71,14.76,257.0
Quaker Corn Grits Instant Plain Dry,Breakfast Cereals,2.14,7.31,78.42,29.0
Cream Of Wheat Regular (10 Minute) Cooked With Water Without Salt,Breakfast Cereals,0.21,1.44,10.52,251.0
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,Breakfast Cereals,1.41,11.6,73.19,11.0
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Cooked With Wat,Breakfast Cereals,0.34,1.82,10.92,240.0
Cream Of Wheat Instant Dry,Breakfast Cereals,1.4,10.6,75.5,11.5
Oats Instant Fortified Plain Dry,Breakfast Cereals,6.9,11.92,69.52,28.0
Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),Breakfast Cereals,1.36,2.37,11.67,234.0
Quaker Instant Oatmeal Apples And Cinnamon Dry,Breakfast Cereals,4.61,8.62,76.74,43.0
Oats Instant Fortified With Cinnamon And Spice Dry,Breakfast Cereals,4.84,9.53,76.08,45.0
Wheatena Dry,Breakfast Cereals,2.9,13.1,75.6,40.0
Wheatena Cooked With Water,Breakfast Cereals,0.5,2.0,11.8,243.0
Whole Wheat Hot Natural Cereal Dry,Breakfast Cereals,2.0,11.2,75.2,94.0
Whole Wheat Hot Natural Cereal Cooked With Water Without Salt,Breakfast Cereals,0.4,2.0,13.7,242.0
Quaker Quaker Puffed Wheat,Breakfast Cereals,2.15,16.26,76.39,15.0
Corn Grits Yellow Regular And Quick Unenriched Dry,Breakfast Cereals,1.2,8.8,79.6,9.7
Corn Grits White Regular And Quick Enriched Cooked With Water With Salt,Breakfast Cereals,0.46,1.71,14.76,257.0
Corn Grits Yellow Regular Quick Enriched Cooked With Water With Salt,Breakfast Cereals,0.39,1.23,13.86,233.0
Malt-O-Meal Chocolate Dry,Breakfast Cereals,0.82,10.6,79.55,35.0
Oats Regular And Quick And Instant Unenriched Cooked With Water (Includes Boiling And Microw,Breakfast Cereals,1.52,2.54,12.0,234.0
Wheatena Cooked With Water With Salt,Breakfast Cereals,0.45,2.03,11.74,243.0
Whole Wheat Hot Natural Cereal Cooked With Water With Salt,Breakfast Cereals,0.4,2.0,13.7,242.0
Malt-O-Meal Blueberry Mini Spooners,Breakfast Cereals,1.92,8.81,79.4,55.0
Malt-O-Meal Oat Blenders With Honey,Breakfast Cereals,4.17,6.78,84.94,30.0
Malt-O-Meal Oat Blenders With Honey & Almonds,Breakfast Cereals,4.88,7.8,77.26,30.0
Malt-O-Meal Honey Nut Scooters,Breakfast Cereals,4.51,8.59,79.62,30.0
